,0
1030,1178
1031,1179
1032,1180
1033,1181
1034,1182
1035,1183
1036,1184
1037,1185
1038,1188
1039,1189
1040,1191
1041,1193
1042,1200
1043,1201
1044,1202
1045,1203
1046,1204
1047,1205
1048,1206
1049,1207
1050,1208
1051,1209
1052,1215
1053,1217
1054,1218
1055,1219
1056,1220
1057,1221
1058,1222
1059,1223
1060,1224
1061,1225
1062,1226
1063,1227
1064,1228
1065,1229
1066,1230
1067,1231
1068,1232
1069,1233
1070,1234
1071,1235
1072,1236
1073,1237
1074,1238
1075,1239
1076,1240
1077,1241
1078,1242
1079,1243
1080,1244
1081,1245
1082,1246
1083,1247
1084,1248
1085,1249
1086,1250
1087,1251
1088,1252
1089,1253
1090,1254
1091,1255
1092,1256
1093,1257
1094,1258
1095,1259
1096,1260
1097,1261
1098,1262
1099,1263
1100,1264
1101,1265
1102,1266
1103,1267
1104,1268
1105,1269
1106,1270
1107,1271
1108,1272
1109,1273
1110,1274
1111,1275
1112,1276
1113,1277
1114,1278
1115,1279
1116,1280
1117,1281
1118,1282
1119,1283
1120,1284
1121,1285
1122,1286
1123,1287
1124,1288
1125,1289
1126,1290
1127,1291
1128,1292
1129,1293
1130,1294
1131,1295
1132,1296
1133,1297
1134,1298
1135,1299
1136,1300
1137,1301
1138,1302
1139,1303
1140,1304
1141,1305
1142,1306
1143,1307
1144,1308
1145,1309
1146,1310
1147,1311
1148,1312
1149,1313
1150,1314
1151,1315
1152,1316
1153,1317
1154,1318
1155,1319
1156,1320
1157,1321
1158,1322
1159,1323
1160,1324
1161,1325
1162,1326
1163,1327
1164,1328
1165,1329
1166,1330
1167,1331
1168,1332
1169,1333
1170,1334
1171,1335
1172,1336
1173,1337
1174,1339
1175,1344
1176,1345
1177,1346
1178,1347
1179,1348
1180,1349
1181,1350
1182,1351
1183,1352
1184,1353
1185,1356
1186,1358
1187,1361
1188,1368
1189,1369
1190,1370
1191,1371
1192,1372
1193,1373
1194,1374
1195,1375
1196,1379
1197,1384
1198,1385
1199,1386
1200,1387
1201,1388
1202,1389
1203,1390
1204,1391
1205,1392
1206,1393
1207,1394
1208,1395
1209,1396
1210,1397
1211,1398
1212,1399
1213,1400
1214,1401
1215,1402
1216,1403
1217,1404
1218,1405
1219,1406
1220,1407
1221,1408
1222,1409
1223,1410
1224,1411
1225,1412
1226,1413
1227,1414
1228,1415
1229,1416
1230,1417
1231,1418
1232,1419
1233,1420
1234,1421
1235,1422
1236,1423
1237,1424
1238,1425
1239,1426
1240,1427
1241,1428
1242,1429
1243,1430
1244,1431
1245,1432
1246,1433
1247,1434
1248,1435
1249,1436
1250,1437
1251,1438
1252,1439
1253,1440
1254,1441
1255,1442
1256,1443
1257,1444
1258,1445
1259,1446
1260,1447
1261,1448
1262,1449
1263,1450
1264,1451
1265,1452
1266,1453
1267,1454
1268,1455
1269,1456
1270,1457
1271,1458
1272,1459
1273,1460
1274,1461
1275,1462
1276,1463
1277,1464
1278,1465
1279,1466
1280,1467
1281,1468
1282,1469
1283,1470
1284,1471
1285,1472
1286,1473
1287,1474
1288,1475
1289,1476
1290,1477
1291,1478
1292,1479
1293,1480
1294,1481
1295,1482
1296,1483
1297,1484
1298,1485
1299,1486
1300,1487
1301,1488
1302,1489
1303,1490
1304,1491
1305,1492
1306,1493
1307,1494
1308,1495
1309,1496
1310,1497
1311,1498
1312,1499
1313,1500
1314,1501
1315,1502
1316,1503
1317,1504
1318,1505
1319,1506
1320,1507
1321,1509
1322,1510
1323,1511
1324,1512
1325,1513
1326,1514
1327,1515
1328,1516
1329,1517
1330,1518
1331,1519
1332,1520
1333,1522
1334,1526
1335,1531
1336,1534
1337,1535
1338,1536
1339,1537
1340,1538
1341,1540
1342,1541
1343,1542
1344,1543
1345,1544
1346,1545
1347,1546
1348,1549
1349,1551
1350,1553
1351,1554
1352,1555
1353,1556
1354,1557
1355,1558
1356,1559
1357,1560
1358,1561
1359,1562
1360,1563
1361,1564
1362,1565
1363,1566
1364,1567
1365,1568
1366,1569
1367,1570
1368,1571
1369,1572
1370,1573
1371,1574
1372,1575
1373,1576
1374,1577
1375,1578
1376,1579
1377,1580
1378,1581
1379,1582
1380,1583
1381,1584
1382,1585
1383,1586
1384,1587
1385,1588
1386,1589
1387,1590
1388,1591
1389,1592
1390,1593
1391,1594
1392,1595
1393,1596
1394,1597
1395,1598
1396,1599
1397,1600
1398,1601
1399,1602
1400,1603
1401,1604
1402,1605
1403,1606
1404,1607
1405,1608
1406,1609
1407,1610
1408,1611
1409,1612
1410,1613
1411,1614
1412,1615
1413,1616
1414,1617
1415,1618
1416,1619
1417,1620
1418,1621
1419,1622
1420,1623
1421,1624
1422,1625
1423,1626
1424,1627
1425,1628
1426,1629
1427,1630
1428,1631
1429,1632
1430,1633
1431,1634
1432,1635
1433,1636
1434,1637
1435,1638
1436,1639
1437,1640
1438,1641
1439,1642
1440,1643
1441,1644
1442,1645
1443,1646
1444,1647
1445,1648
1446,1649
1447,1650
1448,1651
1449,1652
1450,1653
1451,1654
1452,1655
1453,1656
1454,1657
1455,1658
1456,1659
1457,1660
1458,1661
1459,1662
1460,1663
1461,1664
1462,1665
1463,1666
1464,1667
1465,1668
1466,1669
1467,1670
1468,1671
1469,1672
1470,1673
1471,1674
1472,1675
1473,1677
1474,1678
1475,1680
1476,1681
1477,1682
1478,1683
1479,1684
1480,1685
1481,1686
1482,1687
1483,1688
1484,1691
1485,1702
1486,1704
1487,1705
1488,1706
1489,1707
1490,1708
1491,1709
1492,1710
1493,1711
1494,1712
1495,1719
1496,1720
1497,1721
1498,1722
1499,1723
1500,1724
1501,1725
1502,1726
1503,1727
1504,1728
1505,1729
1506,1730
1507,1731
1508,1732
1509,1733
1510,1734
1511,1735
1512,1736
1513,1737
1514,1738
1515,1739
1516,1740
1517,1741
1518,1742
1519,1743
1520,1744
1521,1745
1522,1746
1523,1747
1524,1748
1525,1749
1526,1750
1527,1751
1528,1752
1529,1753
1530,1754
1531,1755
1532,1756
1533,1757
1534,1758
1535,1759
1536,1760
1537,1761
1538,1762
1539,1763
1540,1764
1541,1765
1542,1766
1543,1767
1544,1768
1545,1769
1546,1770
1547,1771
1548,1772
1549,1773
1550,1774
1551,1775
1552,1776
1553,1777
1554,1778
1555,1779
1556,1780
1557,1781
1558,1782
1559,1783
1560,1784
1561,1785
1562,1786
1563,1787
1564,1788
1565,1789
1566,1790
1567,1791
1568,1792
1569,1793
1570,1794
1571,1795
1572,1796
1573,1797
1574,1798
1575,1799
1576,1800
1577,1801
1578,1802
1579,1803
1580,1804
1581,1805
1582,1806
1583,1807
1584,1808
1585,1809
1586,1810
1587,1811
1588,1812
1589,1813
1590,1814
1591,1815
1592,1816
1593,1817
1594,1818
1595,1819
1596,1820
1597,1821
1598,1822
1599,1823
1600,1824
1601,1825
1602,1826
1603,1827
1604,1828
1605,1829
1606,1830
1607,1831
1608,1832
1609,1833
1610,1834
1611,1835
1612,1836
1613,1837
1614,1838
1615,1839
1616,1840
1617,1842
1618,1843
1619,1845
1620,1847
1621,1848
1622,1849
1623,1850
1624,1851
1625,1852
1626,1853
1627,1854
1628,1855
1629,1856
1630,1858
1631,1870
1632,1872
1633,1873
1634,1874
1635,1876
1636,1877
1637,1878
1638,1879
1639,1882
1640,1885
1641,1889
1642,1890
1643,1891
1644,1892
1645,1893
1646,1894
1647,1895
1648,1896
1649,1897
1650,1898
1651,1899
1652,1900
1653,1901
1654,1902
1655,1903
1656,1904
1657,1905
1658,1906
1659,1907
1660,1908
1661,1909
1662,1910
1663,1911
1664,1912
1665,1913
1666,1914
1667,1915
1668,1916
1669,1917
1670,1918
1671,1919
1672,1920
1673,1921
1674,1922
1675,1923
1676,1924
1677,1925
1678,1926
1679,1927
1680,1928
1681,1929
1682,1930
1683,1931
1684,1932
1685,1933
1686,1934
1687,1935
1688,1936
1689,1937
1690,1938
1691,1939
1692,1940
1693,1941
1694,1942
1695,1943
1696,1944
1697,1945
1698,1946
1699,1947
1700,1948
1701,1949
1702,1950
1703,1951
1704,1952
1705,1953
1706,1954
1707,1955
1708,1956
1709,1957
1710,1958
1711,1959
1712,1960
1713,1961
1714,1962
1715,1963
1716,1964
1717,1965
1718,1966
1719,1967
1720,1968
1721,1969
1722,1970
1723,1971
1724,1972
1725,1973
1726,1974
1727,1975
1728,1976
1729,1977
1730,1978
1731,1979
1732,1980
1733,1981
1734,1982
1735,1983
1736,1984
1737,1985
1738,1986
1739,1987
1740,1988
1741,1989
1742,1990
1743,1991
1744,1992
1745,1993
1746,1994
1747,1995
1748,1996
1749,1997
1750,1998
1751,1999
1752,2000
1753,2002
1754,2003
1755,2004
1756,2005
1757,2006
1758,2007
1759,2008
1760,2011
1761,2013
1762,2014
1763,2015
1764,2016
1765,2017
1766,2018
1767,2019
1768,2020
1769,2021
1770,2022
1771,2023
1772,2024
1773,2025
1774,2026
1775,2027
1776,2032
1777,2035
1778,2038
1779,2040
1780,2041
1781,2042
1782,2043
1783,2044
1784,2045
1785,2046
1786,2047
1787,2049
1788,2050
1789,2057
1790,2058
1791,2059
1792,2060
1793,2061
1794,2062
1795,2063
1796,2064
1797,2065
1798,2066
1799,2067
1800,2068
1801,2069
1802,2070
1803,2071
1804,2072
1805,2073
1806,2074
1807,2075
1808,2076
1809,2077
1810,2078
1811,2079
1812,2080
1813,2081
1814,2082
1815,2083
1816,2084
1817,2085
1818,2086
1819,2087
1820,2088
1821,2089
1822,2090
1823,2091
1824,2092
1825,2093
1826,2094
1827,2095
1828,2096
1829,2097
1830,2098
1831,2099
1832,2100
1833,2101
1834,2102
1835,2103
1836,2104
1837,2105
1838,2106
1839,2107
1840,2108
1841,2109
1842,2110
1843,2111
1844,2112
1845,2113
1846,2114
1847,2115
1848,2116
1849,2117
1850,2118
1851,2119
1852,2120
1853,2121
1854,2122
1855,2123
1856,2124
1857,2125
1858,2126
1859,2127
1860,2128
1861,2129
1862,2130
1863,2131
1864,2132
1865,2133
1866,2134
1867,2135
1868,2136
1869,2137
1870,2138
1871,2139
1872,2140
1873,2141
1874,2142
1875,2143
1876,2144
1877,2145
1878,2146
1879,2147
1880,2148
1881,2149
1882,2150
1883,2151
1884,2152
1885,2153
1886,2155
1887,2157
1888,2158
1889,2160
1890,2161
1891,2162
1892,2163
1893,2164
1894,2165
1895,2166
1896,2167
1897,2170
1898,2171
1899,2174
1900,2175
1901,2177
1902,2178
1903,2181
1904,2182
1905,2183
1906,2184
1907,2185
1908,2186
1909,2187
1910,2188
1911,2189
1912,2190
1913,2191
1914,2192
1915,2193
1916,2194
1917,2199
1918,2208
1919,2209
1920,2210
1921,2212
1922,2213
1923,2214
1924,2215
1925,2216
1926,2217
1927,2218
1928,2225
1929,2226
1930,2227
1931,2228
1932,2229
1933,2230
1934,2231
1935,2232
1936,2233
1937,2234
1938,2235
1939,2236
1940,2237
1941,2238
1942,2239
1943,2240
1944,2241
1945,2242
1946,2243
1947,2244
1948,2245
1949,2246
1950,2247
1951,2248
1952,2249
1953,2250
1954,2251
1955,2252
1956,2253
1957,2254
1958,2255
1959,2256
1960,2257
1961,2258
1962,2259
1963,2260
1964,2261
1965,2262
1966,2263
1967,2264
1968,2265
1969,2266
1970,2267
1971,2268
1972,2269
1973,2270
1974,2271
1975,2272
1976,2273
1977,2274
1978,2275
1979,2276
1980,2277
1981,2278
1982,2279
1983,2280
1984,2281
1985,2282
1986,2283
1987,2284
1988,2285
1989,2286
1990,2287
1991,2288
1992,2289
1993,2290
1994,2291
1995,2292
1996,2293
1997,2294
1998,2295
1999,2296
2000,2297
2001,2298
2002,2299
2003,2300
2004,2301
2005,2302
2006,2303
2007,2304
2008,2305
2009,2306
2010,2307
2011,2308
2012,2309
2013,2310
2014,2311
2015,2312
2016,2313
2017,2314
2018,2315
2019,2316
2020,2317
2021,2318
2022,2319
2023,2320
2024,2321
2025,2322
2026,2323
2027,2324
2028,2325
2029,2326
2030,2327
2031,2328
2032,2329
2033,2330
2034,2331
2035,2332
2036,2333
2037,2334
2038,2335
2039,2336
2040,2337
2041,2338
2042,2339
2043,2340
2044,2341
2045,2342
2046,2343
2047,2344
2048,2352
2049,2353
2050,2354
2051,2355
2052,2356
2053,2357
2054,2358
2055,2359
2056,2370
2057,2373
2058,2376
2059,2377
2060,2378
2061,2379
2062,2380
2063,2381
2064,2382
2065,2383
2066,2387
2067,2388
2068,2389
2069,2393
2070,2394
2071,2395
2072,2396
2073,2397
2074,2398
2075,2399
2076,2400
2077,2401
2078,2402
2079,2403
2080,2404
2081,2405
2082,2406
2083,2407
2084,2408
2085,2409
2086,2410
2087,2411
2088,2412
2089,2413
2090,2414
2091,2415
2092,2416
2093,2417
2094,2418
2095,2419
2096,2420
2097,2421
2098,2422
2099,2423
2100,2424
2101,2425
2102,2426
2103,2427
2104,2428
2105,2429
2106,2430
2107,2431
2108,2432
2109,2433
2110,2435
2111,2436
2112,2437
2113,2438
2114,2439
2115,2440
2116,2441
2117,2442
2118,2443
2119,2444
2120,2445
2121,2447
2122,2448
2123,2449
2124,2450
2125,2451
2126,2452
2127,2453
2128,2454
2129,2455
2130,2456
2131,2457
2132,2458
2133,2459
2134,2460
2135,2461
2136,2462
2137,2463
2138,2464
2139,2465
2140,2466
2141,2467
2142,2468
2143,2469
2144,2470
2145,2471
2146,2472
2147,2473
2148,2474
2149,2475
2150,2476
2151,2477
2152,2478
2153,2479
2154,2480
2155,2481
2156,2482
2157,2483
2158,2484
2159,2485
2160,2486
2161,2487
2162,2488
2163,2489
2164,2490
2165,2491
2166,2492
2167,2493
2168,2494
2169,2495
2170,2496
2171,2497
2172,2498
2173,2499
2174,2500
2175,2501
2176,2502
2177,2503
2178,2504
2179,2505
2180,2506
2181,2507
2182,2508
2183,2509
2184,2510
2185,2511
2186,2512
2187,2514
2188,2515
2189,2516
2190,2517
2191,2518
2192,2519
2193,2520
2194,2521
2195,2522
2196,2523
2197,2524
2198,2525
2199,2526
2200,2527
2201,2530
2202,2533
2203,2534
2204,2535
2205,2541
2206,2542
2207,2544
2208,2545
2209,2546
2210,2547
2211,2548
2212,2549
2213,2550
2214,2551
2215,2552
2216,2556
2217,2557
2218,2561
2219,2562
2220,2563
2221,2564
2222,2565
2223,2566
2224,2567
2225,2568
2226,2569
2227,2570
2228,2571
2229,2572
2230,2573
2231,2574
2232,2575
2233,2576
2234,2577
2235,2578
2236,2579
2237,2580
2238,2581
2239,2582
2240,2583
2241,2584
2242,2585
2243,2586
2244,2587
2245,2588
2246,2589
2247,2590
2248,2591
2249,2592
2250,2593
2251,2594
2252,2595
2253,2596
2254,2597
2255,2598
2256,2599
2257,2600
2258,2601
2259,2602
2260,2603
2261,2604
2262,2605
2263,2606
2264,2607
2265,2608
2266,2609
2267,2610
2268,2611
2269,2612
2270,2613
2271,2614
2272,2615
2273,2616
2274,2617
2275,2618
2276,2619
2277,2620
2278,2621
2279,2622
2280,2623
2281,2624
2282,2625
2283,2626
2284,2627
2285,2628
2286,2629
2287,2630
2288,2631
2289,2632
2290,2633
2291,2634
2292,2635
2293,2636
2294,2637
2295,2638
2296,2639
2297,2640
2298,2641
2299,2642
2300,2643
2301,2644
2302,2645
2303,2646
2304,2647
2305,2648
2306,2649
2307,2650
2308,2651
2309,2652
2310,2653
2311,2654
2312,2655
2313,2656
2314,2657
2315,2658
2316,2659
2317,2660
2318,2661
2319,2662
2320,2663
2321,2664
2322,2665
2323,2666
2324,2667
2325,2668
2326,2669
2327,2670
2328,2671
2329,2672
2330,2673
2331,2674
2332,2675
2333,2676
2334,2677
2335,2678
2336,2679
2337,2680
2338,2681
2339,2687
2340,2688
2341,2689
2342,2690
2343,2691
2344,2692
2345,2693
2346,2694
2347,2695
2348,2696
2349,2697
2350,2700
2351,2711
2352,2712
2353,2713
2354,2714
2355,2715
2356,2716
2357,2717
2358,2718
2359,2719
2360,2720
2361,2721
2362,2727
2363,2728
2364,2729
2365,2730
2366,2731
2367,2732
2368,2733
2369,2734
2370,2735
2371,2736
2372,2737
2373,2738
2374,2739
2375,2740
2376,2741
2377,2742
2378,2743
2379,2744
2380,2745
2381,2746
2382,2747
2383,2748
2384,2749
2385,2750
2386,2751
2387,2752
2388,2753
2389,2754
2390,2755
2391,2756
2392,2757
2393,2758
2394,2759
2395,2760
2396,2761
2397,2762
2398,2763
2399,2764
2400,2765
2401,2766
2402,2767
2403,2768
2404,2769
2405,2770
2406,2771
2407,2772
2408,2773
2409,2774
2410,2775
2411,2776
2412,2777
2413,2778
2414,2779
2415,2780
2416,2781
2417,2782
2418,2783
2419,2784
2420,2785
2421,2786
2422,2787
2423,2788
2424,2789
2425,2790
2426,2791
2427,2792
2428,2793
2429,2794
2430,2795
2431,2796
2432,2797
2433,2798
2434,2799
2435,2800
2436,2801
2437,2802
2438,2803
2439,2804
2440,2805
2441,2806
2442,2807
2443,2808
2444,2809
2445,2810
2446,2811
2447,2812
2448,2813
2449,2814
2450,2815
2451,2816
2452,2817
2453,2818
2454,2819
2455,2820
2456,2821
2457,2822
2458,2823
2459,2824
2460,2825
2461,2826
2462,2827
2463,2828
2464,2829
2465,2830
2466,2831
2467,2832
2468,2833
2469,2834
2470,2835
2471,2836
2472,2837
2473,2838
2474,2839
2475,2840
2476,2841
2477,2842
2478,2843
2479,2844
2480,2845
2481,2846
2482,2847
2483,2848
2484,2849
2485,2850
2486,2851
2487,2852
2488,2853
2489,2854
2490,2855
2491,2856
2492,2857
2493,2858
2494,2860
2495,2861
2496,2862
2497,2863
2498,2864
2499,2866
2500,2870
2501,2873
2502,2874
2503,2878
2504,2879
2505,2880
2506,2881
2507,2882
2508,2883
2509,2884
2510,2885
2511,2886
2512,2887
2513,2889
2514,2890
2515,2893
2516,2895
2517,2897
2518,2898
2519,2899
2520,2900
2521,2901
2522,2902
2523,2903
2524,2904
2525,2905
2526,2906
2527,2907
2528,2908
2529,2909
2530,2910
2531,2911
2532,2912
2533,2913
2534,2914
2535,2915
2536,2916
2537,2917
2538,2918
2539,2919
2540,2920
2541,2921
2542,2922
2543,2923
2544,2924
2545,2925
2546,2926
2547,2927
2548,2928
2549,2929
2550,2930
2551,2931
2552,2932
2553,2933
2554,2934
2555,2935
2556,2936
2557,2937
2558,2938
2559,2939
2560,2940
2561,2941
2562,2942
2563,2943
2564,2944
2565,2945
2566,2946
2567,2947
2568,2948
2569,2949
2570,2950
2571,2951
2572,2952
2573,2953
2574,2954
2575,2955
2576,2956
2577,2957
2578,2958
2579,2959
2580,2960
2581,2961
2582,2962
2583,2963
2584,2964
2585,2965
2586,2966
2587,2967
2588,2968
2589,2969
2590,2970
2591,2971
2592,2972
2593,2973
2594,2974
2595,2975
2596,2976
2597,2977
2598,2978
2599,2979
2600,2980
2601,2981
2602,2982
2603,2983
2604,2984
2605,2985
2606,2986
2607,2987
2608,2988
2609,2989
2610,2990
2611,2991
2612,2992
2613,2993
2614,2994
2615,2995
2616,2996
2617,2997
2618,2998
2619,2999
2620,3000
2621,3001
2622,3002
2623,3003
2624,3004
2625,3005
2626,3006
2627,3007
2628,3008
2629,3009
2630,3010
2631,3011
2632,3012
2633,3013
2634,3014
2635,3015
2636,3016
2637,3017
2638,3018
2639,3019
2640,3020
2641,3021
2642,3022
2643,3023
